
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
|            benchmark: lung                    
|              logpath: ./test_case_AC.log      
|                  bsz: 4                       
|              nworker: 0                       
|                 load: logs/test_case_AC.log/best_model.pt
|                 fold: 0                       
|                nshot: 5                       
|             backbone: resnet50                
:================================================

Backbone # param.: 23561205
Learnable # param.: 2613738
Total # param.: 26174943
# available GPUs: 1
[Batch: 0001/0150] mIoU: 81.34  |  FB-IoU: 86.11
[Batch: 0002/0150] mIoU: 81.59  |  FB-IoU: 86.96
[Batch: 0003/0150] mIoU: 81.34  |  FB-IoU: 86.86
[Batch: 0004/0150] mIoU: 80.32  |  FB-IoU: 86.53
[Batch: 0005/0150] mIoU: 79.86  |  FB-IoU: 86.22
[Batch: 0006/0150] mIoU: 78.63  |  FB-IoU: 85.38
[Batch: 0007/0150] mIoU: 78.36  |  FB-IoU: 85.05
[Batch: 0008/0150] mIoU: 78.58  |  FB-IoU: 85.26
[Batch: 0009/0150] mIoU: 78.96  |  FB-IoU: 85.47
[Batch: 0010/0150] mIoU: 79.02  |  FB-IoU: 85.42
[Batch: 0011/0150] mIoU: 79.18  |  FB-IoU: 85.58
[Batch: 0012/0150] mIoU: 79.31  |  FB-IoU: 85.61
[Batch: 0013/0150] mIoU: 79.17  |  FB-IoU: 85.47
[Batch: 0014/0150] mIoU: 79.51  |  FB-IoU: 85.68
[Batch: 0015/0150] mIoU: 79.57  |  FB-IoU: 85.81
[Batch: 0016/0150] mIoU: 79.69  |  FB-IoU: 85.95
[Batch: 0017/0150] mIoU: 79.85  |  FB-IoU: 86.03
[Batch: 0018/0150] mIoU: 79.77  |  FB-IoU: 85.99
[Batch: 0019/0150] mIoU: 79.61  |  FB-IoU: 85.92
[Batch: 0020/0150] mIoU: 79.56  |  FB-IoU: 85.85
[Batch: 0021/0150] mIoU: 79.50  |  FB-IoU: 85.83
[Batch: 0022/0150] mIoU: 79.56  |  FB-IoU: 85.89
[Batch: 0023/0150] mIoU: 79.46  |  FB-IoU: 85.87
[Batch: 0024/0150] mIoU: 79.57  |  FB-IoU: 85.95
[Batch: 0025/0150] mIoU: 79.61  |  FB-IoU: 86.00
[Batch: 0026/0150] mIoU: 79.65  |  FB-IoU: 86.05
[Batch: 0027/0150] mIoU: 79.63  |  FB-IoU: 86.06
[Batch: 0028/0150] mIoU: 79.76  |  FB-IoU: 86.14
[Batch: 0029/0150] mIoU: 79.66  |  FB-IoU: 86.10
[Batch: 0030/0150] mIoU: 79.58  |  FB-IoU: 86.06
[Batch: 0031/0150] mIoU: 79.61  |  FB-IoU: 86.07
[Batch: 0032/0150] mIoU: 79.58  |  FB-IoU: 86.08
[Batch: 0033/0150] mIoU: 79.60  |  FB-IoU: 86.09
[Batch: 0034/0150] mIoU: 79.56  |  FB-IoU: 86.08
[Batch: 0035/0150] mIoU: 79.64  |  FB-IoU: 86.12
[Batch: 0036/0150] mIoU: 79.39  |  FB-IoU: 85.96
[Batch: 0037/0150] mIoU: 79.38  |  FB-IoU: 85.97
[Batch: 0038/0150] mIoU: 79.39  |  FB-IoU: 86.00
[Batch: 0039/0150] mIoU: 79.32  |  FB-IoU: 85.94
[Batch: 0040/0150] mIoU: 79.29  |  FB-IoU: 85.90
[Batch: 0041/0150] mIoU: 79.30  |  FB-IoU: 85.91
[Batch: 0042/0150] mIoU: 79.27  |  FB-IoU: 85.89
