
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
|            benchmark: fss                     
|              logpath: ./test_case_AC.log      
|                  bsz: 4                       
|              nworker: 0                       
|                 load: logs/test_case_AC.log/best_model.pt
|                 fold: 0                       
|                nshot: 5                       
|             backbone: resnet50                
:================================================

Backbone # param.: 23561205
Learnable # param.: 2613738
Total # param.: 26174943
# available GPUs: 1
[Batch: 0001/0600] mIoU:  0.36  |  FB-IoU: 90.54
[Batch: 0002/0600] mIoU:  0.35  |  FB-IoU: 89.74
[Batch: 0003/0600] mIoU:  0.70  |  FB-IoU: 89.42
[Batch: 0004/0600] mIoU:  0.71  |  FB-IoU: 89.95
[Batch: 0005/0600] mIoU:  0.70  |  FB-IoU: 89.00
[Batch: 0006/0600] mIoU:  1.05  |  FB-IoU: 88.82
[Batch: 0007/0600] mIoU:  1.04  |  FB-IoU: 88.31
[Batch: 0008/0600] mIoU:  1.35  |  FB-IoU: 88.35
[Batch: 0009/0600] mIoU:  1.36  |  FB-IoU: 88.21
[Batch: 0010/0600] mIoU:  1.35  |  FB-IoU: 87.94
[Batch: 0011/0600] mIoU:  1.64  |  FB-IoU: 87.42
[Batch: 0012/0600] mIoU:  1.66  |  FB-IoU: 87.52
[Batch: 0013/0600] mIoU:  1.92  |  FB-IoU: 87.37
[Batch: 0014/0600] mIoU:  1.97  |  FB-IoU: 87.31
[Batch: 0015/0600] mIoU:  1.98  |  FB-IoU: 87.28
[Batch: 0016/0600] mIoU:  2.28  |  FB-IoU: 87.13
[Batch: 0017/0600] mIoU:  2.28  |  FB-IoU: 87.16
[Batch: 0018/0600] mIoU:  2.53  |  FB-IoU: 86.73
[Batch: 0019/0600] mIoU:  2.52  |  FB-IoU: 85.92
[Batch: 0020/0600] mIoU:  2.52  |  FB-IoU: 85.24
[Batch: 0021/0600] mIoU:  2.69  |  FB-IoU: 83.73
[Batch: 0022/0600] mIoU:  2.72  |  FB-IoU: 83.11
[Batch: 0023/0600] mIoU:  3.05  |  FB-IoU: 82.85
[Batch: 0024/0600] mIoU:  3.05  |  FB-IoU: 83.00
[Batch: 0025/0600] mIoU:  3.07  |  FB-IoU: 83.38
[Batch: 0026/0600] mIoU:  3.45  |  FB-IoU: 84.04
[Batch: 0027/0600] mIoU:  3.44  |  FB-IoU: 84.35
[Batch: 0028/0600] mIoU:  3.71  |  FB-IoU: 84.46
[Batch: 0029/0600] mIoU:  3.71  |  FB-IoU: 84.44
[Batch: 0030/0600] mIoU:  3.72  |  FB-IoU: 84.42
[Batch: 0031/0600] mIoU:  4.09  |  FB-IoU: 84.79
[Batch: 0032/0600] mIoU:  4.02  |  FB-IoU: 83.84
[Batch: 0033/0600] mIoU:  4.39  |  FB-IoU: 84.23
[Batch: 0034/0600] mIoU:  4.35  |  FB-IoU: 84.15
[Batch: 0035/0600] mIoU:  4.37  |  FB-IoU: 84.35
[Batch: 0036/0600] mIoU:  4.72  |  FB-IoU: 84.47
