
:=========== Cross-Domain Few-shot Seg. with CuMNet ===========
|             datapath: F:\WHT\CDFSSDataSet\Target domains
|            benchmark: fss                     
|              logpath: ./test_case_AC.log      
|                  bsz: 4                       
|              nworker: 0                       
|                 load: logs/test_case_AC.log/best_model.pt
|                 fold: 0                       
|                nshot: 1                       
|             backbone: resnet50                
:================================================

Backbone # param.: 23561205
Learnable # param.: 2613738
Total # param.: 26174943
# available GPUs: 1
[Batch: 0001/0600] mIoU:  0.34  |  FB-IoU: 87.69
[Batch: 0002/0600] mIoU:  0.34  |  FB-IoU: 88.41
[Batch: 0003/0600] mIoU:  0.70  |  FB-IoU: 89.21
[Batch: 0004/0600] mIoU:  0.71  |  FB-IoU: 89.42
[Batch: 0005/0600] mIoU:  0.69  |  FB-IoU: 88.12
[Batch: 0006/0600] mIoU:  1.04  |  FB-IoU: 88.10
[Batch: 0007/0600] mIoU:  1.02  |  FB-IoU: 87.15
[Batch: 0008/0600] mIoU:  1.31  |  FB-IoU: 87.02
[Batch: 0009/0600] mIoU:  1.33  |  FB-IoU: 86.97
[Batch: 0010/0600] mIoU:  1.33  |  FB-IoU: 86.80
[Batch: 0011/0600] mIoU:  1.62  |  FB-IoU: 86.41
[Batch: 0012/0600] mIoU:  1.62  |  FB-IoU: 86.27
[Batch: 0013/0600] mIoU:  1.90  |  FB-IoU: 86.26
[Batch: 0014/0600] mIoU:  1.93  |  FB-IoU: 86.19
[Batch: 0015/0600] mIoU:  1.94  |  FB-IoU: 86.09
[Batch: 0016/0600] mIoU:  2.22  |  FB-IoU: 85.87
[Batch: 0017/0600] mIoU:  2.22  |  FB-IoU: 85.92
[Batch: 0018/0600] mIoU:  2.44  |  FB-IoU: 85.40
[Batch: 0019/0600] mIoU:  2.44  |  FB-IoU: 84.40
[Batch: 0020/0600] mIoU:  2.44  |  FB-IoU: 83.47
[Batch: 0021/0600] mIoU:  2.63  |  FB-IoU: 82.48
[Batch: 0022/0600] mIoU:  2.60  |  FB-IoU: 80.31
[Batch: 0023/0600] mIoU:  2.94  |  FB-IoU: 80.17
[Batch: 0024/0600] mIoU:  2.93  |  FB-IoU: 80.36
[Batch: 0025/0600] mIoU:  2.95  |  FB-IoU: 80.83
[Batch: 0026/0600] mIoU:  3.33  |  FB-IoU: 81.56
[Batch: 0027/0600] mIoU:  3.33  |  FB-IoU: 82.01
[Batch: 0028/0600] mIoU:  3.57  |  FB-IoU: 82.17
[Batch: 0029/0600] mIoU:  3.58  |  FB-IoU: 82.15
[Batch: 0030/0600] mIoU:  3.57  |  FB-IoU: 82.03
[Batch: 0031/0600] mIoU:  3.94  |  FB-IoU: 82.50
[Batch: 0032/0600] mIoU:  3.83  |  FB-IoU: 80.82
[Batch: 0033/0600] mIoU:  4.12  |  FB-IoU: 79.81
[Batch: 0034/0600] mIoU:  4.10  |  FB-IoU: 79.86
[Batch: 0035/0600] mIoU:  4.12  |  FB-IoU: 80.06
[Batch: 0036/0600] mIoU:  4.44  |  FB-IoU: 80.20
